,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
62,Falcon-Finance,USDF,Falcon USD,['https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076'],0.99689,1340293447,62.0,1340293447.0,448781.0,1.001,0.991216,0.00037552,0.03874,881136.0,0.06579,1344475004.618144,1344475004.618144,1000000000.0,1.075,-7.23001,2025-05-08 13:25:42+00:00,0.943422,5.6674,2025-07-08 02:16:34+00:00,2026-09-09T12:33:20.000Z
63,Venice-Token,VVV,Venice Token,['https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877'],27.68,1323649448,63.0,2236740884.0,351763348.0,29.19,18.77,8.66,45.06433,414261134.0,45.55382,47901031.55329308,80972600.77015463,1000000000.0,29.19,-5.15884,2026-09-09 07:42:00+00:00,0.91975,2909.58118,2025-12-01 10:55:48+00:00,2026-09-09T12:33:20.000Z
64,Ethereum-Classic,ETC,Ethereum Classic,['https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717'],8.37,1322620384,64.0,1322620384.0,120355189.0,9.02,8.13,0.187733,2.26617,29644843.0,2.29276,158119062.8308285,158119477.0392587,210700000.0,167.09,-94.99306,2021-05-06 10:34:22+00:00,0.615038,1260.21944,2016-07-24 16:00:00+00:00,2026-09-09T12:33:20.000Z
65,Bfusd,BFUSD,BFUSD,['https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827'],0.999664,1319556770,65.0,1319556770.0,2000429.0,0.99995,0.999489,0.00011399,0.0117,150457.0,0.0114,1320000000.0,1320000000.0,1000000000.0,1.007,-0.72103,2025-10-10 13:40:40+00:00,0.996931,0.27418,2026-07-29 19:14:40+00:00,2026-09-09T12:33:20.000Z
66,Lighter,LIT,Lighter,['https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098'],5.2,1300278675,66.0,5201114700.0,126220949.0,5.31,4.65,0.492154,10.47709,122308621.0,10.383,250000000.0,1000000000.0,1000000000.0,7.86,-33.78923,2025-12-30 01:05:21+00:00,0.779399,567.69865,2026-03-31 09:55:00+00:00,2026-09-09T12:33:20.000Z
67,United-Stables,U,United Stables,['https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640'],0.998972,1284706477,67.0,1286204968.0,173126080.0,0.999421,0.998906,-9.4308181146419e-05,-0.01223,-7085081.101576328,-0.54847,1286000007.8,1288500007.8,1000000000.0,1.008,-0.87393,2026-02-05 13:06:07+00:00,0.968158,3.18269,2025-12-20 16:47:20+00:00,2026-09-09T12:33:20.000Z
68,Spiko-Amundi-Overnight-Swap-Fund-Eur,EURSAFO,Spiko Amundi Overnight Swap Fund (EUR),['https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814'],1.18,1248231850,68.0,1248231850.0,6937077.0,1.18,1.18,0.00325425,0.29879,3446652.0,0.27689,1058698463.14974,1058698463.14974,1000000000.0,1.18,-0.40023,2026-08-21 11:35:00+00:00,1.15,2.15949,2026-07-30 07:40:10+00:00,2026-09-09T12:33:20.000Z
69,Bitway,BTW,Bitway,['https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907'],0.449461,1217206677,69.0,4494618639.0,7400962.0,0.46133,0.429682,0.00059665,0.14183,1619037.0,0.13319,2708142280.000001,10000000000.0,10000000000.0,0.745279,-39.69229,2026-08-19 09:36:00+00:00,0.00911805,4829.35125,2026-03-03 06:55:24+00:00,2026-09-09T12:33:20.000Z
70,Arbitrum,ARB,Arbitrum,['https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242'],0.167702,1119962775,70.0,1677074035.0,268810006.0,0.174571,0.163302,-0.004736939577104443,-2.83044,-31596842.26700902,-2.74383,6678075931.0,10000000000.0,10000000000.0,2.39,-92.98402,2024-01-12 04:29:59+00:00,0.07048,137.94283,2026-06-26 13:20:40+00:00,2026-09-09T12:33:20.000Z
71,Pi-Network,PI,Pi Network,['https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576'],0.097706,1088540562,71.0,1674677788.0,6920554.0,0.099584,0.095626,0.00105333,1.16582,11661980.0,1.08294,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.72961,2025-02-26 08:41:03+00:00,0.070586,38.42176,2026-07-14 02:37:30+00:00,2026-09-09T12:33:20.000Z
72,Polygon-Ecosystem-Token,POL,POL (ex-MATIC),['https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181'],0.098305,1052759778,72.0,1052759778.0,90457883.0,0.099879,0.094888,0.00165811,1.67374,17611953.0,1.70139,10711198045.42806,10711198045.42806,1000000000.0,1.29,-92.36502,2024-03-13 10:55:06+00:00,0.067711,45.18311,2026-07-01 01:13:30+00:00,2026-09-09T12:33:20.000Z
73,Cosmos,ATOM,Cosmos Hub,['https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525'],1.95,1029756628,73.0,1029759462.0,123220976.0,2.03,1.71,0.194628,11.0787,102735392.0,11.08231,529725065.656921,529733011.592082,1000000000.0,43.84,-95.56345,2021-09-19 16:00:00+00:00,1.16,67.68272,2020-03-12 18:27:44+00:00,2026-09-09T12:33:20.000Z
74,Kaspa,KAS,Kaspa,['https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837'],0.03607715,998852332,74.0,998971712.0,18665861.0,0.03715227,0.03472699,0.00135364,3.92322,37462824.0,3.89674,27686994077.202873,27690365048.54846,28704026601.0,0.207411,-82.60597,2024-07-31 16:40:47+00:00,0.00017105,20991.62941,2022-05-26 06:42:59+00:00,2026-09-09T12:33:20.000Z
75,Quant-Network,QNT,Quant,['https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070'],68.02,988832693,75.0,993477433.0,17968307.0,69.83,66.6,1.24,1.82383,17671423.0,1.81962,14544176.164081175,14612493.0,14612493.0,427.42,-84.08696,2021-09-11 01:15:00+00:00,0.215773,31421.92388,2018-08-22 16:00:00+00:00,2026-09-09T12:33:20.000Z
76,Gatechain-Token,GT,Gate,['https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724'],9.25,985918724,76.0,1099203935.0,1078522.0,9.31,9.06,0.124518,1.3398,13309923.0,1.36848,106622011.15518121,118873292.38247202,142622844.0,25.38,-63.56966,2025-01-25 16:00:00+00:00,0.25754,3490.36621,2020-03-12 18:18:02+00:00,2026-09-09T12:33:20.000Z
77,Blockchain-Capital,BCAP,Blockchain Capital,['https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291'],106.49,970348700,77.0,970348700.0,6937077.0,106.49,106.22,0.27,0.25419,2460270.0,0.25419,9112111.0,9112111.0,1000000000.0,106.49,0.0,2026-09-08 22:20:10+00:00,17.76,499.60586,2025-06-02 12:50:02+00:00,2026-09-09T12:33:20.000Z
78,Kucoin-Shares,KCS,KuCoin,['https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152'],6.99,958668349,78.0,993616699.0,2779790.0,7.05,6.95,-0.004944635274934939,-0.07995,-859802.3430136442,-0.08961,137155021.2773955,142155021.2773955,1000000000.0,28.83,-75.75088,2021-12-01 07:09:35+00:00,0.342863,1939.00469,2019-02-06 16:00:00+00:00,2026-09-09T12:33:20.000Z
79,Algorand,ALGO,Algorand,['https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978'],0.099049,895385505,79.0,895387537.0,40556136.0,0.103137,0.096825,0.00012656,0.1143,1185074.0,0.13253,9039728572.301533,9039756535.407457,10000000000.0,3.56,-97.21862,2019-06-20 06:51:19+00:00,0.075732,30.78925,2026-07-29 20:10:10+00:00,2026-09-09T12:33:20.000Z
80,Eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,['https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425'],1.23,881940867,80.0,881940867.0,6937077.0,1.23,1.23,0.00347282,0.30448,-909295.7874927521,-0.103,715302976.77384,715302976.77384,1000000000.0,1.26,-2.22488,2026-01-27 13:00:08+00:00,1.011,21.96223,2024-08-15 01:45:23+00:00,2026-09-09T12:33:20.000Z
81,Just,JST,JUST,['https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035'],0.103185,845186152,81.0,845186152.0,19142038.0,0.110037,0.102905,-0.002747927805777373,-2.54299,-22270967.15758598,-2.56739,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-46.60661,2021-04-04 20:34:23+00:00,0.00476275,2066.50063,2020-05-08 22:08:54+00:00,2026-09-09T12:33:20.000Z
82,Nexo,NEXO,NEXO,['https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360'],0.844687,844725279,82.0,844725279.0,2765630.0,0.849872,0.821065,0.01978269,2.39533,19820944.0,2.40282,1000000000.0,1000000000.0,1000000000.0,4.07,-79.23566,2021-05-12 06:37:47+00:00,0.04515276,1770.7317,2018-09-12 16:00:00+00:00,2026-09-09T12:33:20.000Z
83,Jupiter-Exchange-Solana,JUP,Jupiter,['https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489'],0.252171,837218432,83.0,1730365139.0,85469215.0,0.253844,0.235435,0.01055486,4.33071,34976086.0,4.35979,3320312968.08,6862431106.912057,10000000000.0,2.0,-87.39152,2024-01-31 07:02:47+00:00,0.135801,85.69193,2026-02-12 10:35:44+00:00,2026-09-09T12:33:20.000Z
84,Dash,DASH,Dash,['https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423'],64.76,830849904,84.0,830850823.0,189587910.0,66.34,61.47,1.43,2.21616,18423683.0,2.26774,12828352.02901614,12828387.07391258,18920000.0,1493.59,-95.66414,2017-12-19 16:00:00+00:00,0.213899,30176.00071,2014-02-13 16:00:00+00:00,2026-09-09T12:33:20.000Z
85,Superstate-Short-Duration-Us-Government-Securities-Fund-Ustb,USTB,Invesco Short Duration US Government Securities Fund,['https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895'],11.2,820631022,85.0,820712702.0,6937077.0,11.2,11.2,0.001061,0.00947,46048909.0,5.945,73260435.950388,73267727.74825,1000000000.0,11.2,0.0,2026-09-08 16:15:00+00:00,10.29,8.85069,2025-02-26 01:55:09+00:00,2026-09-09T12:33:20.000Z
86,Render-Token,RENDER,Render,['https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529'],1.54,800404037,86.0,823177239.0,46968421.0,1.54,1.48,0.03765307,2.48976,19490433.0,2.49585,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.59993,2024-03-17 08:30:24+00:00,0.03665669,4109.23047,2020-06-16 05:22:25+00:00,2026-09-09T12:33:20.000Z
87,Janus-Henderson-Anemoy-Treasury-Fund,JTRSY,Janus Henderson Anemoy Treasury Fund,['https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582'],1.12,774942361,87.0,774942361.0,6937077.0,1.12,1.12,0.000412,0.03695,-24713775.005846977,-3.09055,694720859.594534,694720859.594534,1000000000.0,1.12,0.0,2026-09-08 13:50:10+00:00,1.085,2.83027,2025-11-12 20:05:05+00:00,2026-09-09T12:33:20.000Z
88,Stable-2,STABLE,​​Stable,['https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913'],0.02842264,743587410,88.0,2842106203.0,7169760.0,0.02906366,0.02823008,-0.000675289631486841,-2.32387,-16842174.93009162,-2.21482,26163252057.0,100000000000.0,100000000000.0,0.04323745,-34.26383,2026-05-14 23:31:00+00:00,0.0092214,208.2249,2025-12-23 21:49:32+00:00,2026-09-09T12:33:20.000Z
89,Pancakeswap-Token,CAKE,PancakeSwap,['https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440'],2.3,735962224,89.0,762798207.0,72435145.0,2.32,2.26,-0.010241312228687516,-0.32746,-3359757.8082541227,-0.45444,320182300.34521115,331857365.1830818,400000000.0,43.96,-94.77117,2021-04-30 02:08:22+00:00,0.194441,1082.2806,2020-11-03 06:29:34+00:00,2026-09-09T12:33:20.000Z
90,Janus-Henderson-Anemoy-Aaa-Clo-Fund,JAAA,Janus Henderson Anemoy AAA CLO Fund,['https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666'],1.049,711458264,90.0,711458264.0,6937077.0,1.049,1.048,0.00069,0.06583,491538.0,0.06914,678322870.428591,679991365.72342,1000000000.0,1.049,0.0,2026-09-09 11:20:00+00:00,1.009,3.89921,2025-12-06 06:10:05+00:00,2026-09-09T12:33:20.000Z
91,Filecoin,FIL,Filecoin,['https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609'],0.843901,698093790,91.0,1651529493.0,79982574.0,0.875856,0.825248,-0.006183785169693423,-0.8106,-4976629.794405103,-0.70784,827246391.0,1957074799.0,1000000000.0,236.84,-99.64368,2021-04-01 05:29:41+00:00,0.612413,37.7992,2026-08-18 03:52:30+00:00,2026-09-09T12:33:20.000Z
92,Gho,GHO,GHO,['https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092'],0.99839,697875450,92.0,697875450.0,9137126.0,0.999002,0.998333,-0.000164638661725669,-0.01673,-114396.75490450859,-0.01639,699000000.0,699000000.0,1000000000.0,1.03,-3.05408,2024-02-28 09:15:58+00:00,0.917065,8.86793,2023-10-23 20:41:04+00:00,2026-09-09T12:33:20.000Z
93,Vechain,VET,VeChain,['https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283'],0.00772717,664369659,93.0,664369659.0,23498158.0,0.00815912,0.00760247,-0.000119950495118018,-1.46261,-10365499.986858726,-1.53623,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.25003,2021-04-18 17:08:21+00:00,0.00191713,303.05867,2020-03-12 18:29:59+00:00,2026-09-09T12:33:20.000Z
94,Injective-Protocol,INJ,Injective,['https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212'],6.34,633576292,94.0,633576292.0,127417179.0,6.56,6.2,0.05449,0.80409,5330659.0,0.8485,100000000.0,100000000.0,1000000000.0,52.62,-87.95731,2024-03-14 07:06:22+00:00,0.657401,863.93944,2020-11-03 08:19:30+00:00,2026-09-09T12:33:20.000Z
95,Official-Trump,TRUMP,Official Trump,['https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561'],2.26,616204739,95.0,2256027076.0,158776823.0,2.28,2.2,0.00416759,0.21147,1217348.0,0.19795,273137120.287634,1000000000.0,1000000000.0,73.43,-96.92805,2025-01-19 03:50:34+00:00,1.37,64.62486,2026-08-13 18:40:30+00:00,2026-09-09T12:33:20.000Z
96,Beldex,BDX,Beldex,['https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631'],0.07633,601152881,96.0,759178013.0,11110994.0,0.077812,0.075156,-0.001378107024916753,-1.75672,-10455104.814686775,-1.70945,7870576319.447556,9939516418.91146,1000000000.0,0.450785,-83.0673,2018-12-16 16:00:00+00:00,0.00027519,27637.66024,2019-11-01 03:05:12+00:00,2026-09-09T12:33:20.000Z
97,Ether-Fi,ETHFI,Ether.fi,['https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562'],0.614366,592801372,97.0,592801372.0,73468563.0,0.639674,0.580149,0.02871746,5.0525,27445932.0,4.85463,965350000.0,965350000.0,1000000000.0,8.53,-92.79667,2024-03-27 15:14:46+00:00,0.26653,130.50525,2026-06-05 19:19:15+00:00,2026-09-09T12:33:20.000Z
98,Xdce-Crowd-Sale,XDC,XDC Network,['https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661'],0.02891721,576812659,98.0,1100772685.0,6634895.0,0.0289582,0.02827694,0.00047605,1.71369,9505765.0,1.67559,19946688440.0,38065686425.1,1000000000.0,0.192754,-84.99788,2021-08-20 20:39:48+00:00,0.00039532,7214.92058,2019-07-21 16:00:00+00:00,2026-09-09T12:33:20.000Z
99,Aerodrome-Finance,AERO,Aerodrome Finance,['https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564'],0.581763,573249982,99.0,1146834878.0,63668672.0,0.643157,0.587161,-0.058660922799844806,-9.2217,-58612171.66639924,-9.2761,986554353.5742294,1973685089.485853,1000000000.0,2.32,-74.89083,2024-12-07 06:00:38+00:00,1.861e-05,3125985.59656,2023-10-16 17:23:50+00:00,2026-09-09T12:33:20.000Z
100,Pons,PONS,Pons,['https://coin-images.coingecko.com/coins/images/102174571/large/jhitvkisdq8fhxvimdkpcw7y3dx5.?1784093932'],0.801683,570664025,100.0,559491561.0,137743778.0,0.881778,0.737953,0.060332,8.09313,42744315.0,8.09675,712104762.0614183,712104762.0614183,1000000000.0,0.971034,-17.44021,2026-09-05 17:13:10+00:00,0.00331678,24070.53121,2026-07-17 00:36:50+00:00,2026-09-09T12:33:20.000Z
101,Curve-Dao-Token,CRV,Curve DAO,['https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967'],0.362319,563686992,101.0,875617944.0,41296583.0,0.37254,0.355443,0.00280351,0.7372,4563064.0,0.81611,1555792187.0,2416737362.039752,3030303031.0,15.37,-97.64301,2020-08-13 16:00:00+00:00,0.170749,112.19371,2026-06-06 05:03:15+00:00,2026-09-09T12:33:20.000Z
102,Flare-Networks,FLR,Flare,['https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609'],0.00648452,563525419,102.0,690654571.0,3627169.0,0.00663599,0.00644801,-3.8355043598995e-05,-0.59557,-2832484.7153440714,-0.50012,86905216902.96622,106510695675.6981,1000000000.0,0.150073,-95.67909,2023-01-09 19:14:05+00:00,0.00586043,10.64929,2026-08-19 10:09:30+00:00,2026-09-09T12:33:20.000Z
103,Aptos,APT,Aptos,['https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Profile-Picture_%281%29.png?1788259511'],0.652707,560073698,103.0,788196814.0,70588068.0,0.663998,0.632437,0.0054038,0.71427,4273077.0,0.76881,858684825.4244337,1208434868.040685,2100000000.0,19.92,-96.72347,2023-01-26 06:25:17+00:00,0.511162,27.69071,2026-08-30 23:47:30+00:00,2026-09-09T12:33:20.000Z
104,Usual-Usd,USD0,Usual USD,['https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811'],0.998711,547746404,104.0,547746404.0,648187.0,0.999089,0.998018,0.00066859,0.06728,-117688.32390737534,-0.02148,548453117.4854735,548453117.4854735,1000000000.0,1.33,-24.66535,2024-07-12 00:28:59+00:00,0.962885,3.72072,2025-04-10 00:30:51+00:00,2026-09-09T12:33:20.000Z
105,Ylds,YLDS,YLDS,['https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579'],0.999799,528044552,105.0,528044552.0,14750673.0,0.999976,0.999603,0.00013602,0.0139,4668950.0,0.89208,528150761.22,528150761.22,1000000000.0,1.001,-0.15534,2026-05-28 18:14:00+00:00,0.998383,0.14185,2026-06-30 03:40:10+00:00,2026-09-09T12:33:20.000Z
106,Blockstack,STX,Stacks,['https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332'],0.278314,519656893,106.0,519657490.0,13625270.0,0.27605,0.265508,0.01046673,3.94216,20202682.0,4.04495,1865034337.446689,1865069157.338359,1000000000.0,3.86,-92.79787,2024-04-01 04:34:58+00:00,0.04559639,510.38508,2020-03-12 18:29:26+00:00,2026-09-09T12:33:20.000Z
107,Pudgy-Penguins,PENGU,Pudgy Penguins,['https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110'],0.008184,514445451,107.0,627894810.0,196884805.0,0.00835958,0.00801828,-3.2548725304558e-05,-0.43313,-2049832.3082790375,-0.39687,62860396090.0,76722840871.72363,88888888888.0,0.068447,-88.04326,2024-12-17 05:05:22+00:00,0.00371517,120.28602,2025-04-08 17:31:57+00:00,2026-09-09T12:33:20.000Z
108,Bianrensheng,币安人生,币安人生 (BinanceLife),['https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225'],0.513787,513868052,108.0,513868052.0,3210813.0,0.522359,0.4975,0.00544591,1.07207,5526567.0,1.08718,1000000000.0,1000000000.0,1000000000.0,0.894202,-42.54238,2026-06-07 10:24:00+00:00,0.03826008,1242.88114,2026-03-29 00:34:00+00:00,2026-09-09T12:33:20.000Z
109,True-Usd,TUSD,TrueUSD,['https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140'],0.999357,494193040,109.0,494193040.0,12539217.0,0.999693,0.999,6.54e-05,0.00073,28488.0,0.00576,494515083.0,494515083.0,1000000000.0,1.62,-38.25463,2018-08-26 12:41:09+00:00,0.88355,13.10698,2020-03-12 02:47:51+00:00,2026-09-09T12:33:20.000Z
110,Spx6900,SPX,SPX6900,['https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493'],0.528053,491604829,110.0,491604829.0,8193692.0,0.547766,0.515213,-0.004392114614189091,-0.90892,-4094890.079189062,-0.82608,930987335.2481942,930987335.2481942,1000000000.0,2.27,-76.74453,2025-07-28 03:24:33+00:00,0.00131808,39962.20641,2024-02-04 11:12:19+00:00,2026-09-09T12:33:20.000Z
111,Usdtb,USDTB,USDtb,['https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468'],0.99981,483071263,111.0,483071263.0,822122.0,1.0,0.999655,9.379e-05,0.00967,45311.0,0.00938,483163071.4061826,483163071.4061826,1000000000.0,1.057,-5.41199,2025-09-20 05:20:33+00:00,0.900502,11.02812,2025-07-17 00:05:52+00:00,2026-09-09T12:33:20.000Z
112,Falcon-Finance-Ff,FF,Falcon Finance,['https://coin-images.coingecko.com/coins/images/69121/large/ff.png?1757573403'],0.150825,473623696,112.0,1508355720.0,61418251.0,0.159552,0.139974,0.01495208,10.86244,46983142.0,11.01235,3140000000.0,10000000000.0,10000000000.0,0.770814,-80.43305,2025-09-29 05:02:33+00:00,0.057089,164.19128,2026-07-11 06:59:00+00:00,2026-09-09T12:33:20.000Z
113,Virtual-Protocol,VIRTUAL,Virtuals Protocol,['https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054'],0.712466,469015356,113.0,712371571.0,58446883.0,0.73686,0.699047,-0.005265662505830937,-0.83324,-3529150.3604763746,-0.74684,658385841.8252224,1000000000.0,1000000000.0,5.07,-85.93356,2025-01-01 22:15:38+00:00,0.00748604,9417.27051,2024-01-23 12:55:21+00:00,2026-09-09T12:33:20.000Z
114,Euro-Coin,EURC,EURC,['https://coin-images.coingecko.com/coins/images/26045/large/EURC.png?1769615705'],1.16,466317011,114.0,467318228.0,32304365.0,1.16,1.16,0.00305227,0.26414,219844.0,0.04717,400544987.8892455,401404987.8892455,1000000000.0,1.35,-13.89068,2023-03-14 01:50:50+00:00,0.052848,2102.9275,2022-12-08 19:16:34+00:00,2026-09-09T12:33:20.000Z
115,A7A5,A7A5,A7A5,['https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839'],0.01167485,458034946,115.0,458034946.0,2157.68,0.01186362,0.01160445,0.00014072,1.22036,5523317.0,1.22059,39232603135.55073,39232603135.55073,1000000000.0,0.229635,-94.9159,2025-08-14 15:03:39+00:00,1.048e-05,111326.90981,2025-08-21 09:38:27+00:00,2026-09-09T12:33:20.000Z
